,ogc_fid,id,Instância,Data Inicial,Data Final,Cena,Score,Data Processamento,Bioma,NuFis,Cia PM,mes,area_km2
172,173.0,6987.0,10144.0,10/07/2022,25/07/2022,23KMT,0.97,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.07322672920311356
173,174.0,6988.0,10145.0,10/07/2022,25/07/2022,23KMT,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.04707787404234947
174,175.0,6989.0,10146.0,10/07/2022,25/07/2022,23KMT,0.98,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.9734596579921176
175,176.0,6990.0,10147.0,10/07/2022,25/07/2022,23KMT,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.4683813916887594
176,177.0,6991.0,10148.0,10/07/2022,25/07/2022,23KMT,0.9,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.02010545877213483
177,178.0,6992.0,10149.0,10/07/2022,25/07/2022,23KMT,0.91,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.06636915570790232
178,179.0,6993.0,10150.0,10/07/2022,25/07/2022,23KMT,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.09164907953735332
179,180.0,6994.0,10151.0,10/07/2022,25/07/2022,23KMT,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.4038879779770431
180,181.0,6995.0,10152.0,10/07/2022,25/07/2022,23KMT,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.042939135163742426
181,182.0,6996.0,10153.0,10/07/2022,25/07/2022,23KMT,0.91,08/08/2022 20:08,Mata Atlântica,Alto São Francisco,6,agosto,0.030387401521562794
182,183.0,6997.0,10154.0,20/07/2022,25/07/2022,23KMT,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,18,agosto,0.021904961981291066
183,184.0,6998.0,10155.0,25/07/2022,04/08/2022,23KMU,0.91,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.03290282707570829
184,185.0,7000.0,10157.0,25/07/2022,04/08/2022,23KMU,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.048270849992714145
185,186.0,7001.0,10158.0,25/07/2022,04/08/2022,23KMU,0.96,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.1619313855779937
186,187.0,7002.0,10159.0,25/07/2022,04/08/2022,23KMU,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.018887772463884605
187,188.0,7003.0,10160.0,25/07/2022,04/08/2022,23KMU,0.91,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.6139934774845291
188,189.0,7004.0,10161.0,25/07/2022,04/08/2022,23KMU,0.92,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.08499487970380572
189,190.0,7005.0,10162.0,25/07/2022,04/08/2022,23KMU,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.42792899272489315
190,191.0,7006.0,10163.0,25/07/2022,04/08/2022,23KMU,0.93,08/08/2022 20:08,Cerrado,Alto São Francisco,7,agosto,0.06131542386500966
191,192.0,7010.0,10167.0,28/07/2022,04/08/2022,23KMV,0.93,08/08/2022 20:08,Cerrado,Noroeste,10,agosto,0.034485432284017625
192,193.0,7017.0,10176.0,20/07/2022,25/07/2022,23KNA,0.93,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.049179812422356646
193,194.0,7021.0,10180.0,20/07/2022,25/07/2022,23KNA,0.91,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.015168152014266339
194,195.0,7022.0,10181.0,20/07/2022,25/07/2022,23KNA,0.94,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.17935445380099246
195,196.0,7023.0,10182.0,20/07/2022,25/07/2022,23KNA,0.91,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.05200857342532055
196,197.0,7024.0,10183.0,20/07/2022,25/07/2022,23KNA,0.91,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.16676573883879842
197,198.0,7028.0,10187.0,20/07/2022,04/08/2022,23KNA,0.91,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.030639972797674907
198,199.0,7030.0,10189.0,20/07/2022,04/08/2022,23KNA,0.95,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.081018015802814
199,200.0,7031.0,10190.0,20/07/2022,04/08/2022,23KNA,0.95,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.06031725873171815
200,201.0,7033.0,10192.0,20/07/2022,04/08/2022,23KNA,0.94,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.15683683049346045
201,202.0,7034.0,10194.0,20/07/2022,04/08/2022,23KNA,0.93,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.08454640035177415
202,203.0,7035.0,10195.0,20/07/2022,04/08/2022,23KNA,0.93,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.0028532214428101032
203,204.0,7036.0,10196.0,20/07/2022,04/08/2022,23KNA,0.93,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.003502308065507063
204,205.0,7037.0,10197.0,20/07/2022,04/08/2022,23KNA,0.93,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.05758748873202783
205,206.0,7038.0,10198.0,20/07/2022,04/08/2022,23KNA,0.94,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.031879081995055035
206,207.0,7042.0,10202.0,20/07/2022,04/08/2022,23KNA,0.92,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.18134550375236913
207,208.0,7043.0,10203.0,25/07/2022,04/08/2022,23KNA,0.9,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.11329329614108664
208,209.0,7045.0,10205.0,25/07/2022,04/08/2022,23KNA,0.94,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.034714360353254606
209,210.0,7046.0,10206.0,25/07/2022,04/08/2022,23KNA,0.96,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.06026720499054601
210,211.0,7048.0,10208.0,25/07/2022,04/08/2022,23KNA,0.92,08/08/2022 20:08,Cerrado,Central Metropolitana,14,agosto,0.09165455532007807
211,212.0,7049.0,10209.0,25/07/2022,04/08/2022,23KNA,0.92,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.044479069190160966
212,213.0,7051.0,10211.0,25/07/2022,04/08/2022,23KNA,0.9,08/08/2022 20:08,Cerrado,Norte,14,agosto,0.021136174028966316
213,214.0,7054.0,10214.0,20/07/2022,25/07/2022,23KNB,0.98,08/08/2022 20:08,Cerrado,Norte,11,agosto,0.044843733337271305
214,215.0,7055.0,10215.0,20/07/2022,25/07/2022,23KNB,0.93,08/08/2022 20:08,Cerrado,Norte,11,agosto,0.09318517422956685
215,216.0,7063.0,10224.0,20/07/2022,04/08/2022,23KNB,0.92,08/08/2022 20:08,Cerrado,Norte,11,agosto,0.13171993723283076
216,217.0,7064.0,10225.0,20/07/2022,04/08/2022,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.06239946724892262
217,218.0,7065.0,10226.0,20/07/2022,04/08/2022,23KNB,0.9,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.22056291514686344
218,219.0,7066.0,10227.0,20/07/2022,04/08/2022,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.1438514751614384
219,220.0,7067.0,10228.0,20/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.13674793227688076
220,221.0,7068.0,10229.0,20/07/2022,04/08/2022,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.03824320048592647
221,222.0,7069.0,10230.0,20/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.03954909482619466
222,223.0,7070.0,10231.0,20/07/2022,04/08/2022,23KNB,0.9,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.039502228786083976
223,224.0,7071.0,10232.0,20/07/2022,04/08/2022,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.041690029590260094
224,225.0,7072.0,10233.0,20/07/2022,04/08/2022,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.02906666036760203
225,226.0,7073.0,10234.0,20/07/2022,04/08/2022,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.03111453086320588
226,227.0,7074.0,10235.0,20/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.016503726878245337
227,228.0,7075.0,10236.0,20/07/2022,04/08/2022,23KNB,0.97,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.044393957068827726
228,229.0,7076.0,10237.0,25/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.14394965379626445
229,230.0,7077.0,10238.0,25/07/2022,04/08/2022,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.040657031633096107
230,231.0,7078.0,10239.0,25/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.057973038319811765
231,232.0,7079.0,10240.0,25/07/2022,04/08/2022,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.08704794864471212
232,233.0,7080.0,10241.0,25/07/2022,04/08/2022,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.10271549350487717
233,234.0,7081.0,10242.0,25/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.02152834010686699
234,235.0,7082.0,10243.0,25/07/2022,04/08/2022,23KNB,0.97,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.019420905934879277
235,236.0,7083.0,10244.0,25/07/2022,04/08/2022,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.04199744392881519
236,237.0,7084.0,10245.0,25/07/2022,04/08/2022,23KNB,0.91,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.030167290025101594
237,238.0,7085.0,10246.0,25/07/2022,04/08/2022,23KNB,0.92,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.03156475985894139
238,239.0,7086.0,10247.0,25/07/2022,04/08/2022,23KNB,0.96,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.0162036609217798
239,240.0,7087.0,10248.0,25/07/2022,04/08/2022,23KNB,0.93,08/08/2022 21:08,Cerrado,Norte,14,agosto,0.03244884996469833
240,241.0,7088.0,10249.0,25/07/2022,04/08/2022,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.03769488109507548
241,242.0,7090.0,10251.0,25/07/2022,04/08/2022,23KNB,0.95,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.027977253463301245
242,243.0,7091.0,10252.0,25/07/2022,04/08/2022,23KNB,0.94,08/08/2022 21:08,Cerrado,Norte,11,agosto,0.28798740879502827
243,244.0,7099.0,10260.0,17/07/2022,22/07/2022,23KNR,0.92,08/08/2022 21:08,Mata Atlântica,Zona da Mata,4,agosto,0.02836044167979269
244,245.0,7102.0,10307.0,17/07/2022,25/07/2022,23KNR,0.95,08/08/2022 21:08,Mata Atlântica,Zona da Mata,4,agosto,0.02866160162422051
245,246.0,7104.0,10309.0,22/07/2022,25/07/2022,23KNR,0.91,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.06083899466623974
246,247.0,7106.0,10311.0,12/07/2022,22/07/2022,23KNS,0.92,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.023506408857732433
247,248.0,7107.0,10312.0,12/07/2022,22/07/2022,23KNS,0.93,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.03799145297056566
248,249.0,7112.0,10317.0,12/07/2022,25/07/2022,23KNS,0.93,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.03703791294552398
249,250.0,7115.0,10320.0,12/07/2022,25/07/2022,23KNS,0.98,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.3944198087112931
250,251.0,7117.0,10322.0,12/07/2022,25/07/2022,23KNS,0.92,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.20666316918086963
251,252.0,7119.0,10324.0,12/07/2022,25/07/2022,23KNS,0.95,08/08/2022 21:08,Mata Atlântica,Sul,13,agosto,0.2949306717054872
252,253.0,7145.0,10350.0,22/07/2022,25/07/2022,23KNT,0.93,08/08/2022 21:08,Mata Atlântica,Central Metropolitana,13,agosto,0.022997944896656904
253,254.0,7148.0,10353.0,20/07/2022,25/07/2022,23KNU,0.91,08/08/2022 21:08,Cerrado,Central Metropolitana,1,agosto,0.014392963442001723
254,255.0,7153.0,10358.0,20/07/2022,25/07/2022,23KNU,0.92,08/08/2022 21:08,Cerrado,Central Metropolitana,1,agosto,0.595737624514972
255,256.0,7154.0,10359.0,20/07/2022,04/08/2022,23KNU,0.92,08/08/2022 21:08,Cerrado,Alto São Francisco,7,agosto,0.12912880537059562
256,257.0,7155.0,10360.0,20/07/2022,04/08/2022,23KNU,0.95,08/08/2022 21:08,Cerrado,Central Metropolitana,14,agosto,0.054481484263279596
257,258.0,7156.0,10361.0,20/07/2022,04/08/2022,23KNU,0.92,08/08/2022 21:08,Cerrado,Central Metropolitana,1,agosto,0.017701033889022052
258,259.0,7157.0,10362.0,20/07/2022,04/08/2022,23KNU,0.94,08/08/2022 21:08,Cerrado,Central Metropolitana,7,agosto,0.028823429749065908
259,260.0,7158.0,10363.0,20/07/2022,04/08/2022,23KNU,0.92,08/08/2022 21:08,Cerrado,Central Metropolitana,1,agosto,0.02829785252160697
260,261.0,7159.0,10364.0,20/07/2022,04/08/2022,23KNU,0.91,08/08/2022 21:08,Cerrado,Central Metropolitana,1,agosto,0.021273380567175152
261,262.0,7160.0,10365.0,25/07/2022,04/08/2022,23KNU,0.91,08/08/2022 21:08,Cerrado,Central Metropolitana,14,agosto,0.04623963875483291
262,263.0,7161.0,10366.0,25/07/2022,04/08/2022,23KNU,0.9,08/08/2022 21:08,Cerrado,Alto São Francisco,7,agosto,0.03588226163297222
263,264.0,7162.0,10367.0,25/07/2022,04/08/2022,23KNU,0.94,08/08/2022 22:08,Cerrado,Alto São Francisco,7,agosto,0.030554395761804565
264,265.0,7163.0,10368.0,25/07/2022,04/08/2022,23KNU,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.05719050076407959
265,266.0,7164.0,10369.0,25/07/2022,04/08/2022,23KNU,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,7,agosto,0.03052778818023678
266,267.0,7169.0,10374.0,20/07/2022,25/07/2022,23KNV,0.98,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.06073712096411899
267,268.0,7170.0,10375.0,20/07/2022,25/07/2022,23KNV,0.92,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.02642428531913491
268,269.0,7171.0,10376.0,20/07/2022,25/07/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.02270227752886245
269,270.0,7172.0,10377.0,20/07/2022,25/07/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.028918525811669045
270,271.0,7173.0,10378.0,20/07/2022,25/07/2022,23KNV,0.93,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.02401586038316917
271,272.0,7174.0,10379.0,20/07/2022,25/07/2022,23KNV,0.9,08/08/2022 22:08,Cerrado,Alto São Francisco,7,agosto,0.058479168219581906
272,273.0,7175.0,10380.0,20/07/2022,25/07/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Alto São Francisco,7,agosto,0.017328062204937465
273,274.0,7181.0,10386.0,20/07/2022,04/08/2022,23KNV,0.92,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.37794930964061907
274,275.0,7185.0,10390.0,20/07/2022,04/08/2022,23KNV,0.93,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03137223716993255
275,276.0,7186.0,10391.0,20/07/2022,04/08/2022,23KNV,0.94,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03956992144941312
276,277.0,7187.0,10392.0,20/07/2022,04/08/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.038503544603139775
277,278.0,7188.0,10393.0,20/07/2022,04/08/2022,23KNV,0.92,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03865839050211803
278,279.0,7189.0,10394.0,20/07/2022,04/08/2022,23KNV,0.9,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03214159857808951
279,280.0,7190.0,10395.0,20/07/2022,04/08/2022,23KNV,0.98,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.053535245811027116
280,281.0,7191.0,10396.0,20/07/2022,04/08/2022,23KNV,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03605498765244191
281,282.0,7192.0,10397.0,20/07/2022,04/08/2022,23KNV,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.4654675600579456
282,283.0,7193.0,10398.0,20/07/2022,04/08/2022,23KNV,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03803648952693816
283,284.0,7198.0,10403.0,25/07/2022,04/08/2022,23KNV,0.94,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.3791535854830379
284,285.0,7199.0,10404.0,25/07/2022,04/08/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.0769397306982043
285,286.0,7200.0,10405.0,25/07/2022,04/08/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.1301528626988644
286,287.0,7203.0,10408.0,25/07/2022,04/08/2022,23KNV,0.93,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.02787915309286419
287,288.0,7204.0,10409.0,25/07/2022,04/08/2022,23KNV,0.93,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03641434107778409
288,289.0,7205.0,10410.0,25/07/2022,04/08/2022,23KNV,0.9,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03650063648543766
289,290.0,7206.0,10411.0,25/07/2022,04/08/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.040010424733848964
290,291.0,7207.0,10412.0,25/07/2022,04/08/2022,23KNV,0.96,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.03152073995344561
291,292.0,7208.0,10413.0,25/07/2022,04/08/2022,23KNV,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.02561692838444819
292,293.0,7209.0,10414.0,25/07/2022,04/08/2022,23KNV,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.037255149930853874
293,294.0,7210.0,10415.0,25/07/2022,04/08/2022,23KNV,0.95,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.46526790179076527
294,295.0,7211.0,10416.0,25/07/2022,04/08/2022,23KNV,0.92,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.02968948090337817
295,296.0,7212.0,10417.0,25/07/2022,04/08/2022,23KNV,0.92,08/08/2022 22:08,Cerrado,Alto São Francisco,7,agosto,0.024119475702122854
296,297.0,7225.0,10430.0,22/07/2022,04/08/2022,23KPA,0.93,08/08/2022 22:08,Cerrado,Jequitinhonha,14,agosto,0.6835073344913221
297,298.0,7239.0,10444.0,25/07/2022,04/08/2022,23KPA,0.94,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.05717377144336967
298,299.0,7240.0,10445.0,25/07/2022,04/08/2022,23KPA,0.92,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.7151818755003142
299,300.0,7241.0,10446.0,25/07/2022,04/08/2022,23KPA,0.94,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.02595589800058283
300,301.0,7242.0,10447.0,25/07/2022,04/08/2022,23KPA,0.91,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.04346887135798482
301,302.0,7243.0,10448.0,25/07/2022,04/08/2022,23KPA,0.95,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.0422559553452295
302,303.0,7245.0,10450.0,25/07/2022,04/08/2022,23KPA,0.96,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.0828342435109738
303,304.0,7246.0,10451.0,25/07/2022,04/08/2022,23KPA,0.94,08/08/2022 22:08,Cerrado,Central Metropolitana,14,agosto,0.12356055391602024
304,305.0,7269.0,10475.0,17/07/2022,04/08/2022,23KPB,0.93,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.01821945300090219
305,306.0,7273.0,10479.0,25/07/2022,04/08/2022,23KPB,0.9,08/08/2022 22:08,Caatinga,Norte,11,agosto,0.121144714934197
306,307.0,7274.0,10480.0,25/07/2022,04/08/2022,23KPB,0.93,08/08/2022 22:08,Caatinga,Norte,11,agosto,0.019310569431693517
307,308.0,7276.0,10482.0,25/07/2022,04/08/2022,23KPB,0.9,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.11081171337593644
308,309.0,7277.0,10483.0,25/07/2022,04/08/2022,23KPB,0.94,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.09974023365214564
309,310.0,7279.0,10485.0,25/07/2022,04/08/2022,23KPB,0.92,08/08/2022 22:08,Caatinga,Norte,11,agosto,0.052570843529592494
310,311.0,7280.0,10486.0,25/07/2022,04/08/2022,23KPB,0.95,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.02648956637846162
311,312.0,7281.0,10487.0,25/07/2022,04/08/2022,23KPB,0.95,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.034999600135753726
312,313.0,7282.0,10488.0,25/07/2022,04/08/2022,23KPB,0.94,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.05184367106270904
313,314.0,7284.0,10490.0,25/07/2022,04/08/2022,23KPB,0.91,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.016961394035004632
314,315.0,7285.0,10491.0,25/07/2022,04/08/2022,23KPB,0.96,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.035810227834986955
315,316.0,7288.0,10494.0,25/07/2022,04/08/2022,23KPB,0.97,08/08/2022 22:08,Cerrado,Norte,11,agosto,0.018776794826068685
316,317.0,7290.0,10496.0,12/07/2022,22/07/2022,23KPS,0.96,08/08/2022 22:08,Mata Atlântica,Zona da Mata,13,agosto,0.0806819869675493
317,318.0,7293.0,10501.0,12/07/2022,22/07/2022,23KPS,0.93,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.3485105616849191
318,319.0,7296.0,10504.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.007349209653966087
319,320.0,7297.0,10505.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.18794069856886164
320,321.0,7298.0,10506.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.27360347892516784
321,322.0,7299.0,10507.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.8200023564365048
322,323.0,7303.0,10511.0,12/07/2022,22/07/2022,23KPS,0.94,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.07548695658655415
323,324.0,7307.0,10515.0,12/07/2022,22/07/2022,23KPS,0.93,08/08/2022 22:08,Mata Atlântica,Zona da Mata,13,agosto,0.3221305738283936
324,325.0,7309.0,10517.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.15216341886965726
325,326.0,7312.0,10520.0,12/07/2022,22/07/2022,23KPS,0.91,08/08/2022 22:08,Mata Atlântica,Zona da Mata,4,agosto,0.07892779660660999
326,327.0,7318.0,10526.0,12/07/2022,22/07/2022,23KPS,0.91,08/08/2022 22:08,Mata Atlântica,Zona da Mata,13,agosto,0.053362579371646277
327,328.0,7320.0,10528.0,12/07/2022,22/07/2022,23KPS,0.98,08/08/2022 22:08,Mata Atlântica,Zona da Mata,13,agosto,0.08606786983485011
328,329.0,7338.0,10548.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.00646463443526154
329,330.0,7339.0,10549.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.0307197031890501
330,331.0,7340.0,10550.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.004760723195749639
331,332.0,7341.0,10551.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.02139804160747329
332,333.0,7342.0,10552.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.012678118930958248
333,334.0,7343.0,10553.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.4927001343642478
334,335.0,7370.0,10583.0,12/07/2022,22/07/2022,23KPS,0.93,08/08/2022 23:08,Mata Atlântica,Zona da Mata,4,agosto,2.0005958486035533
335,336.0,7371.0,10584.0,12/07/2022,22/07/2022,23KPS,0.91,08/08/2022 23:08,Mata Atlântica,Zona da Mata,13,agosto,0.04599511366182909
336,337.0,7377.0,10590.0,12/07/2022,22/07/2022,23KPS,0.92,08/08/2022 23:08,Mata Atlântica,Zona da Mata,4,agosto,0.13020030030397953
337,338.0,7418.0,10632.0,07/07/2022,12/07/2022,23KPT,0.9,08/08/2022 23:08,Mata Atlântica,Central Metropolitana,13,agosto,0.033195439007142835
338,339.0,7490.0,10708.0,07/07/2022,04/08/2022,23KPV,0.95,08/08/2022 23:08,Mata Atlântica,Jequitinhonha,14,agosto,0.5718789236843117
339,340.0,7505.0,10723.0,30/06/2022,17/07/2022,23KQA,0.94,08/08/2022 23:08,Cerrado,Jequitinhonha,14,agosto,0.1775920835846354
340,341.0,7517.0,10735.0,30/06/2022,04/08/2022,23KQB,0.91,08/08/2022 23:08,Cerrado,Norte,11,agosto,0.05229778428317104
341,342.0,7520.0,10738.0,30/06/2022,04/08/2022,23KQB,0.91,08/08/2022 23:08,Cerrado,Norte,11,agosto,0.07114110075758603
342,343.0,7526.0,10744.0,17/07/2022,04/08/2022,23KQB,0.92,08/08/2022 23:08,Cerrado,Norte,11,agosto,0.04843018751196085
343,344.0,7528.0,10749.0,22/06/2022,02/07/2022,23KQS,0.91,09/08/2022 00:08,Mata Atlântica,Zona da Mata,4,agosto,0.022756241001720384
344,345.0,7529.0,10750.0,22/06/2022,02/07/2022,23KQS,0.91,09/08/2022 00:08,Mata Atlântica,Zona da Mata,4,agosto,0.023484410808579506
345,346.0,7575.0,10801.0,22/06/2022,02/07/2022,23KQS,0.92,09/08/2022 00:08,Mata Atlântica,Zona da Mata,4,agosto,0.047649133913281704
346,347.0,7588.0,10818.0,22/06/2022,02/07/2022,23KQS,0.91,09/08/2022 00:08,Mata Atlântica,Zona da Mata,4,agosto,0.032854154497000986
347,348.0,7590.0,10820.0,22/06/2022,02/07/2022,23KQS,0.96,09/08/2022 00:08,Mata Atlântica,Zona da Mata,4,agosto,0.0633555031295664
348,349.0,7591.0,10821.0,22/06/2022,02/07/2022,23KQS,0.91,09/08/2022 00:08,Mata Atlântica,Zona da Mata,4,agosto,0.024744415063227155
